id_1,id_2,dist_meters
6,563,14198.499958092949
6,564,14192.070685740353
6,565,14198.369294536635
6,567,18847.07899338503
6,568,18326.374340070575
6,569,18888.871191833692
6,601,18944.204512295502
6,607,18595.989129961188
6,572,17367.751716582243
6,573,14815.602433261183
6,579,34213.20760424287
6,578,24554.90542772628
6,576,12303.176311170164
6,577,18843.232923475935
6,582,30736.389421560478
6,584,29389.53830265927
6,583,30328.345731314774
6,581,32885.10269577816
6,585,27431.074446858405
6,586,26160.325758884104
6,588,37259.81358685307
6,587,41087.47701308765
6,597,24964.989629671712
6,595,28628.879254989366
6,596,27823.190470143938
6,593,39119.02158460066
6,594,36459.45666716349
6,591,40944.039737035026
6,592,40529.95831033899
6,590,38536.7405108031
6,589,43890.566462647264
6,598,43890.566462647264
6,600,19320.97051248635
6,41,6815.708739387334
7,557,30378.45893437456
7,558,30378.45893437456
7,559,30378.45893437456
7,560,30378.45893437456
7,561,30378.45893437456
7,6,0
7,8,0
7,11,26705.58941323187
7,12,26705.58941323187
7,15,42067.56147464805
7,16,42067.56147464805
7,17,42067.56147464805
7,18,42067.56147464805
7,22,46028.13355986459
7,23,38579.13299736807
7,24,38579.13299736807
7,25,38579.13299736807
7,27,4660.956535667219
7,32,2084.070641100114
7,33,2218.5635176716073
7,34,79.17290798071474
7,38,12908.019373394987
7,39,6527.788281605532
7,40,6223.1019508683075
7,47,15899.546331104855
7,56,28119.520531917333
7,60,25846.28229975955
7,63,7963.771589182829
7,68,14376.349511693157
7,69,14323.923508423915
7,75,9212.860310797485
7,79,13782.177076383947
7,83,6727.440100930451
7,93,41369.85893885593
7,94,41308.97553955611
7,96,36083.481519593886
7,97,40645.448188951385
7,98,42699.89613551835
7,102,45379.28701097161
7,106,35841.099494511676
7,109,38543.19771243953
7,113,35327.43629551165
7,115,24934.57773124813
7,121,28437.485439916512
7,122,30111.182537935434
7,134,44935.76798715181
7,135,44935.76798715181
7,136,44935.76798715181
7,137,44935.76798715181
7,138,44935.76798715181
7,139,44935.76798715181
7,140,16357.298848998238
7,141,16357.298848998238
7,142,16357.298848998238
7,143,16357.298848998238
7,144,16482.831368536466
7,145,16482.831368536466
7,150,16612.655493360187
7,151,16675.107794827447
7,152,30553.922702844655
7,153,28939.927299842933
7,154,28939.927299842933
7,155,28718.178028816426
7,156,28718.178028816426
7,157,29215.409990481934
7,158,28840.390334712396
7,159,28885.329174634673
7,160,16357.298848998238
7,161,16357.298848998238
7,162,6301.6970420692005
7,165,6216.461883580027
7,166,6345.07854336304
7,167,6155.542060335538
7,168,6565.304056723969
7,170,41419.90244055777
7,172,35815.50207893913
7,173,6162.492588984677
7,174,5856.14448752446
7,176,7454.31812845157
7,178,36196.43993763297
7,181,27487.580767591306
7,185,4732.990534426824
7,190,26154.843813076583
7,191,26154.843813076583
7,343,19412.812324820297
7,342,8253.51351307266
7,347,15711.897988729219
7,348,7791.140018832279
7,355,31931.32018544879
7,354,28016.471451773188
7,350,28764.08805984563
7,358,46173.651627922125
7,357,45582.5193801473
7,356,33665.980523686565
7,361,27641.266514218067
7,360,24854.568129056985
7,366,5893.909040149527
7,362,5610.132312874494
7,363,5610.132312874494
7,364,5610.132312874494
7,365,5610.132312874494
7,370,5712.301599717792
7,367,5805.775793179425
7,372,5805.775793179425
7,371,6522.051279028707
7,369,6078.454882050341
7,373,6021.054056068217
7,375,4504.646824943804
7,349,7800.580293665406
7,376,3273.4813514612324
7,377,326.3168696782549
7,378,2440.7471275432213
7,379,7318.665248423887
7,381,12882.93080152906
7,383,19906.401992120813
7,382,16277.868624456325
7,380,7810.497753305184
7,368,5796.396574439859
7,499,6386.9040248230785
7,498,6394.240960597073
7,495,10070.261575960443
7,496,3037.136192277719
7,494,4582.187061330808
7,503,12089.966213099407
7,512,14086.742704384635
7,504,16681.514666901145
7,508,17111.931649408634
7,501,10629.143541755808
7,500,10059.232720937862
7,502,11629.209621593029
7,507,19002.031760517442
7,497,7438.131919043729
7,510,14003.882068633658
7,570,13228.220638203935
7,505,13020.539110018508
7,506,10384.654314551342
7,493,7161.566063864431
7,519,11965.027631476363
7,511,13279.090189645742
7,513,13279.080859626494
7,516,12247.36274947978
7,518,12282.006528984863
7,509,12335.8862668279
7,520,14560.322571836321
7,515,8551.94608326884
7,514,12297.81888437243
7,521,14147.250998451913
7,517,14402.775208982697
7,525,9181.62848595997
7,529,19108.729142017055
7,528,13006.796064946617
7,527,27684.836895822642
7,526,20886.628103938157
7,571,23767.16329608286
7,550,5558.802934017479
7,552,8356.728934419945
7,551,6236.247414011532
7,554,12743.232338184567
7,555,14758.474860708493
7,553,11536.940826925129
7,602,22859.09473304937
7,603,10357.289074378463
7,556,19756.145231412876
7,604,10804.150582049178
7,605,7583.473834260136
7,606,8551.118531244478
7,562,10648.138791448744
7,563,14198.499958092949
7,564,14192.070685740353
7,565,14198.369294536635
7,567,18847.07899338503
7,568,18326.374340070575
7,569,18888.871191833692
7,601,18944.204512295502
7,607,18595.989129961188
7,572,17367.751716582243
7,573,14815.602433261183
7,579,34213.20760424287
7,578,24554.90542772628
7,576,12303.176311170164
7,577,18843.232923475935
7,582,30736.389421560478
7,584,29389.53830265927
7,583,30328.345731314774
7,581,32885.10269577816
7,585,27431.074446858405
7,586,26160.325758884104
7,588,37259.81358685307
7,587,41087.47701308765
7,597,24964.989629671712
7,595,28628.879254989366
7,596,27823.190470143938
7,593,39119.02158460066
7,594,36459.45666716349
7,591,40944.039737035026
7,592,40529.95831033899
7,590,38536.7405108031
7,589,43890.566462647264
7,598,43890.566462647264
7,600,19320.97051248635
7,41,6815.708739387334
8,557,30378.45893437456
8,558,30378.45893437456
8,559,30378.45893437456
8,560,30378.45893437456
8,561,30378.45893437456
8,6,0
8,7,0
8,11,26705.58941323187
8,12,26705.58941323187
8,15,42067.56147464805
8,16,42067.56147464805
8,17,42067.56147464805
8,18,42067.56147464805
8,22,46028.13355986459
8,23,38579.13299736807
8,24,38579.13299736807
8,25,38579.13299736807
8,27,4660.956535667219
8,32,2084.070641100114
8,33,2218.5635176716073
8,34,79.17290798071474
8,38,12908.019373394987
8,39,6527.788281605532
8,40,6223.1019508683075
8,47,15899.546331104855
8,56,28119.520531917333
8,60,25846.28229975955
8,63,7963.771589182829
8,68,14376.349511693157
8,69,14323.923508423915
8,75,9212.860310797485
8,79,13782.177076383947
8,83,6727.440100930451
8,93,41369.85893885593
8,94,41308.97553955611
8,96,36083.481519593886
8,97,40645.448188951385
8,98,42699.89613551835
8,102,45379.28701097161
8,106,35841.099494511676
8,109,38543.19771243953
8,113,35327.43629551165
8,115,24934.57773124813
8,121,28437.485439916512
8,122,30111.182537935434
8,134,44935.76798715181
8,135,44935.76798715181
8,136,44935.76798715181
8,137,44935.76798715181
8,138,44935.76798715181
8,139,44935.76798715181
8,140,16357.298848998238
8,141,16357.298848998238
8,142,16357.298848998238
8,143,16357.298848998238
8,144,16482.831368536466
8,145,16482.831368536466
8,150,16612.655493360187
8,151,16675.107794827447
8,152,30553.922702844655
8,153,28939.927299842933
8,154,28939.927299842933
8,155,28718.178028816426
8,156,28718.178028816426
8,157,29215.409990481934
8,158,28840.390334712396
8,159,28885.329174634673
8,160,16357.298848998238
8,161,16357.298848998238
8,162,6301.6970420692005
8,165,6216.461883580027
8,166,6345.07854336304
8,167,6155.542060335538
8,168,6565.304056723969
8,170,41419.90244055777
8,172,35815.50207893913
8,173,6162.492588984677
8,174,5856.14448752446
8,176,7454.31812845157
8,178,36196.43993763297
8,181,27487.580767591306
8,185,4732.990534426824
8,190,26154.843813076583
8,191,26154.843813076583
8,343,19412.812324820297
8,342,8253.51351307266
8,347,15711.897988729219
8,348,7791.140018832279
8,355,31931.32018544879
8,354,28016.471451773188
8,350,28764.08805984563
8,358,46173.651627922125
8,357,45582.5193801473
8,356,33665.980523686565
8,361,27641.266514218067
8,360,24854.568129056985
8,366,5893.909040149527
8,362,5610.132312874494
8,363,5610.132312874494
8,364,5610.132312874494
8,365,5610.132312874494
8,370,5712.301599717792
8,367,5805.775793179425
8,372,5805.775793179425
8,371,6522.051279028707
8,369,6078.454882050341
8,373,6021.054056068217
8,375,4504.646824943804
8,349,7800.580293665406
8,376,3273.4813514612324
8,377,326.3168696782549
8,378,2440.7471275432213
8,379,7318.665248423887
8,381,12882.93080152906
8,383,19906.401992120813
8,382,16277.868624456325
8,380,7810.497753305184
8,368,5796.396574439859
8,499,6386.9040248230785
8,498,6394.240960597073
8,495,10070.261575960443
8,496,3037.136192277719
8,494,4582.187061330808
8,503,12089.966213099407
8,512,14086.742704384635
8,504,16681.514666901145
8,508,17111.931649408634
8,501,10629.143541755808
8,500,10059.232720937862
8,502,11629.209621593029
8,507,19002.031760517442
8,497,7438.131919043729
8,510,14003.882068633658
8,570,13228.220638203935
8,505,13020.539110018508
8,506,10384.654314551342
8,493,7161.566063864431
8,519,11965.027631476363
8,511,13279.090189645742
8,513,13279.080859626494
8,516,12247.36274947978
8,518,12282.006528984863
8,509,12335.8862668279
8,520,14560.322571836321
8,515,8551.94608326884
8,514,12297.81888437243
8,521,14147.250998451913
8,517,14402.775208982697
8,525,9181.62848595997
8,529,19108.729142017055
8,528,13006.796064946617
8,527,27684.836895822642
8,526,20886.628103938157
8,571,23767.16329608286
8,550,5558.802934017479
8,552,8356.728934419945
8,551,6236.247414011532
8,554,12743.232338184567
8,555,14758.474860708493
8,553,11536.940826925129
8,602,22859.09473304937
8,603,10357.289074378463
8,556,19756.145231412876
8,604,10804.150582049178
8,605,7583.473834260136
8,606,8551.118531244478
8,562,10648.138791448744
8,563,14198.499958092949
8,564,14192.070685740353
8,565,14198.369294536635
8,567,18847.07899338503
8,568,18326.374340070575
8,569,18888.871191833692
8,601,18944.204512295502
8,607,18595.989129961188
8,572,17367.751716582243
8,573,14815.602433261183
8,579,34213.20760424287
8,578,24554.90542772628
8,576,12303.176311170164
8,577,18843.232923475935
8,582,30736.389421560478
8,584,29389.53830265927
8,583,30328.345731314774
8,581,32885.10269577816
8,585,27431.074446858405
8,586,26160.325758884104
8,588,37259.81358685307
8,587,41087.47701308765
8,597,24964.989629671712
8,595,28628.879254989366
8,596,27823.190470143938
8,593,39119.02158460066
8,594,36459.45666716349
8,591,40944.039737035026
8,592,40529.95831033899
8,590,38536.7405108031
8,589,43890.566462647264
8,598,43890.566462647264
8,600,19320.97051248635
8,41,6815.708739387334
11,557,4590.493572047197
11,558,4590.493572047197
11,559,4590.493572047197
11,560,4590.493572047197
11,561,4590.493572047197
11,6,26705.58941323187
11,7,26705.58941323187
11,8,26705.58941323187
11,12,0
11,15,20405.809691923085
11,16,20405.809691923085
11,17,20405.809691923085
11,18,20405.809691923085
11,22,23679.00225776326
11,23,19286.13952875816
11,24,19286.13952875816
11,25,19286.13952875816
11,27,24099.30502220911
11,32,28761.52077386413
11,33,28901.653132297124
11,34,26699.151268717163
11,38,13853.654514549271
11,39,20211.020621479573
11,40,20645.579509550884
11,47,12935.81279303501
11,56,5122.587478209619
11,60,2554.9466059768
11,63,18781.357644860807
11,68,15377.558287829053
11,69,14564.905074554636
11,75,31121.233501710532
11,79,26871.11124866678
11,83,24416.26944739827
11,93,17857.317216865005
11,94,17729.63332504799
11,96,16133.760652356761
11,97,20018.47771489632
11,98,20750.59218113912
11,102,22915.051028553728
11,106,18086.172135266646
11,109,19265.021414694267
11,113,14210.24387786258
11,115,9459.203972210717
11,121,12757.358009426885
11,122,18795.62201322608
11,134,24431.385791051987
11,135,24431.385791051987
11,136,24431.385791051987
11,137,24431.385791051987
11,138,24431.385791051987
11,139,24431.385791051987
11,140,26462.840608852457
11,141,26462.840608852457
11,142,26462.840608852457
11,143,26462.840608852457
11,144,26744.751743193312
11,145,26744.751743193312
11,150,12741.758851601337
11,151,12704.9767675657
11,152,8522.155132148813
11,153,7022.820484301144
11,154,7022.820484301144
11,155,13350.835213987635
11,156,13350.835213987635
11,157,10910.532383055279
11,158,10676.68172198287
11,159,10718.0076556833
11,160,26462.840608852457
11,161,26462.840608852457
11,162,20425.822545041872
11,165,20508.732065573327
11,166,20378.708615840715
11,167,20700.63169704689
11,168,20164.332038704953
11,170,23761.10619030351
11,172,18079.461562905395
11,173,20599.020642896463
11,174,20854.952789631963
11,176,19252.10087290254
11,178,15966.962572289633
11,181,6776.882597389307
11,185,22313.142185315603
11,190,6887.096700154483
11,191,6887.096700154483
11,343,7656.815179535925
11,342,18456.808513672426
11,347,11025.465494574866
11,348,19429.26147990425
11,355,7306.759926236521
11,354,6309.231250942664
11,350,2164.77744211516
11,358,25495.262816814397
11,357,24013.417289882407
11,356,8914.4239600042
11,361,4483.778861796824
11,360,8984.981777692397
11,366,20944.838385837684
11,362,21267.77367804435
11,363,21267.77367804435
11,364,21267.77367804435
11,365,21267.77367804435
11,370,21091.241842629774
11,367,20965.844308699438
11,372,20965.844308699438
11,371,20319.054256872496
11,369,20643.236805420514
11,373,20744.25488157179
11,375,22642.64267700338
11,349,19421.00989333585
11,376,23548.88981328163
11,377,27000.341778830614
11,378,29145.63501986719
11,379,19396.110132646278
11,381,18257.233500737824
11,383,7624.56536259005
11,382,10524.950893925918
11,380,18922.40830408818
11,368,20974.76159811848
11,499,31891.187901877554
11,498,31891.33857824126
11,495,34734.95309910392
11,496,25620.305772475553
11,494,28313.047783263657
11,503,23249.993704922133
11,512,27119.514522399855
11,504,26864.58647752295
11,508,26614.415716287036
11,501,29320.31272587545
11,500,18177.82598924444
11,502,25405.26624117712
11,507,30349.038444938833
11,497,31282.815085799644
11,510,27733.031631005077
11,570,19841.146840938934
11,505,21103.28768033847
11,506,17703.04901018887
11,493,24547.443808682478
11,519,14814.327878220169
11,511,16717.586925640695
11,513,16717.591021155735
11,516,14627.211439586177
11,518,14604.054261737183
11,509,17112.452705347634
11,520,14320.746575531377
11,515,19324.01453970154
11,514,17126.634512528355
11,521,15261.300046745542
11,517,12303.202788193481
11,525,18441.361224212807
11,529,8419.771780657475
11,528,18263.387950890206
11,527,5342.557885734734
11,526,5846.834946718692
11,571,9662.227867593178
11,550,21173.01992791604
11,552,19395.312340707784
11,551,20669.675588914175
11,554,13991.587542945252
11,555,11947.477588613228
11,553,16455.60506733572
11,602,3883.682685096601
11,603,17600.59462827188
11,556,7637.850466373246
11,604,17081.457382121167
11,605,21564.475934667535
11,606,35077.57216058794
11,562,29275.667147426295
11,563,27897.180722703684
11,564,27893.948069935686
11,565,27822.10791162572
11,567,30411.01463192668
11,568,29812.152662340617
11,569,30472.341844723906
11,601,30508.556763189157
